day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-03-07,0.08023817470497097,0.10015275192968875,0.04993426841811862,-0.06846017250563878,-0.07416806779283854,-0.11091518504383362,-0.09209499676957182,-0.09595432862824538,-0.1329191680170272,-0.9332900819908154,-0.07754027321915598,-0.044868330390872124,-0.06866921470257115,-0.1669333688023921,-0.08925548363732627,-0.06943624208658446,-0.10456109197817536,-0.09551275951701754,-0.07571349719353737,-0.04254581027960983,-0.07462692071118464,-0.08810641581716243,-0.07534471166646088,-0.07933491404937983,-0.1128342479420595,-0.1615503015266242,-0.16902151687430855,-0.0925294037529077,-0.045269459167597205,-0.060326481798927745,-0.02162333155133774,-0.059787920318173704,-0.042679466148353384
2018-03-08,0.06775423516733585,0.03802352453009957,0.03589233697017846,-0.06959706422602085,-0.07565761025005872,-0.11242489764325854,-0.09065126588869325,-0.09418832092675355,-0.12535906556224527,-0.8780502143006279,-0.07416341675290017,-0.041870182419217215,-0.06890767266505222,-0.1593878244585142,-0.08878880924028539,-0.06831148483368565,-0.10144756243742196,-0.09329984790581196,-0.07691665798959324,-0.04267884762421866,-0.07572599747352952,-0.0894273090448845,-0.07458947103496616,-0.07990383558485152,-0.10948098191917843,-0.15349686770744064,-0.15999771563603313,-0.08847054727673716,-0.04195824507453535,-0.056954310343348524,-0.020435517612983567,-0.05653049620972054,-0.0407792060664128
2018-03-09,0.06802772967451916,0.08823248067766531,0.027067217972515323,-0.05586691543642234,-0.050645420216294625,-0.08056957689834802,-0.05936716086687266,-0.06217295427614378,-0.11533137897782837,-0.7717597605609017,-0.03814094919163432,-0.018778211884265872,-0.042889670883197915,-0.12077348719304304,-0.06353908124090098,-0.04424825825328652,-0.07852308600292979,-0.06292834142118735,-0.050686964890434894,-0.02651479080241348,-0.049308809128588926,-0.058935687912100576,-0.04657220543983165,-0.05024416573100717,-0.07490170758729982,-0.11503122144028104,-0.11571966924285497,-0.05303597557838824,-0.016325979063096224,-0.02488659612375314,-0.007001086772821334,-0.02324476863003137,-0.015340490909687846
2018-03-10,0.03004539616986257,0.04400367062573185,0.023935972155212742,-0.05258652162462004,-0.06070305078230742,-0.09485705599050871,-0.06779202599917807,-0.07000977207167274,-0.11692478965861763,-0.7829661166428169,-0.039057339984260864,-0.02044579526663585,-0.052429174066790374,-0.12035441039315724,-0.06277603528565168,-0.05021572409216871,-0.07788760955517453,-0.06945506049863355,-0.061754738829479607,-0.03257605361450633,-0.05960357894271606,-0.07242895224333286,-0.05471134435910704,-0.061811936704535476,-0.08165524120212127,-0.11328469887733128,-0.11553787236516182,-0.053178042969018215,-0.017471596285446367,-0.02569282414642693,-0.007989461348594537,-0.02452164503114318,-0.01651246055919457
2018-03-11,0.01979041738908105,0.06438875418126629,0.030159312355870622,-0.045296229525872235,-0.05096685323515023,-0.07872287190303329,-0.052390502379596526,-0.05460773121607184,-0.08738973981958036,-0.5942223315032757,-0.03013501573422417,-0.015706100212855567,-0.04279359130649141,-0.09476418696691002,-0.05141707535091866,-0.04038304746411292,-0.06219418184358716,-0.05448733878133627,-0.05161815102629319,-0.027351076769900118,-0.05000048328205745,-0.05717322808693037,-0.04345912422866031,-0.04887883796238324,-0.06372751241962948,-0.0885622758789794,-0.08960783881853285,-0.04206664022606965,-0.013827218768334149,-0.01999692805672056,-0.005924515999360243,-0.019312739167742343,-0.012904083987662554
2018-03-12,0.0720412470864158,0.041954800492318256,0.041642060052553255,-0.02203740974734547,-0.06719339286215605,-0.09938756082038609,-0.05732209048391912,-0.060478185047322754,-0.06988120120933743,-0.48792143993494125,-0.04273077149867088,-0.024131179240310868,-0.05605453028461049,-0.08409939053630122,-0.03939747304676722,-0.04180495644376947,-0.047157873399476934,-0.0553855689144811,-0.06929486941872683,-0.03591547007670245,-0.06584206162435802,-0.07708335800061583,-0.049170782277797365,-0.06426529821746563,-0.06588075538703109,-0.0809267868244854,-0.08837501222997002,-0.04968737877418287,-0.02493826039752367,-0.033801077043319694,-0.011827471090715727,-0.03403096221683229,-0.023809038498079953
2018-03-13,0.04527688984732814,0.07538091356300895,0.039785695531322794,-0.011818542613367159,-0.07106019462070427,-0.10984120216404906,-0.0451018165793986,-0.048708736193803226,-0.060493892221657575,-0.40922565865407573,-0.02169938847325792,-0.011550236077975562,-0.05387912349267676,-0.06359912094102604,-0.02237254475832806,-0.03206642720549091,-0.03172650554572846,-0.041908742064567406,-0.0737509256757886,-0.03525253470075936,-0.06841275788145455,-0.08088382423438241,-0.0398066741878275,-0.062211658326971175,-0.05096042273309376,-0.06063689106925244,-0.06201191915416615,-0.02930270686190628,-0.010444066681886355,-0.015287125866157028,-0.004784300376984814,-0.014148031228067145,-0.00991144524411928
2018-03-14,0.08277242306447041,0.0675488084189535,0.03533586605749465,-0.006072451561157284,-0.06840548016957755,-0.1041701373322909,-0.04075347497666382,-0.043704985753632464,-0.04495314692156042,-0.3056117537544856,-0.015485085019591041,-0.008321625478269942,-0.051435925532314464,-0.04824535392908332,-0.0165164840402392,-0.028850855674298792,-0.022451328790232,-0.03601702064833449,-0.07098697902069902,-0.034003439029582395,-0.06538320041268027,-0.07784827402506078,-0.03684827705568653,-0.05948832419727198,-0.04384739502460929,-0.04424345249580893,-0.045670832220179015,-0.02103265376391139,-0.007533142071059669,-0.009993735922117905,-0.003323844840744291,-0.009274819305993868,-0.006498934620989161
2018-03-15,0.03388015976213573,-0.005459721557427836,0.017342752841335535,-0.0012566603916119117,-0.06422366644838699,-0.09980081991350313,-0.029178615718905714,-0.03267924073858127,-0.03676626011150071,-0.2422448336352557,-0.006882179992252564,-0.003217383539541411,-0.04493344380803155,-0.033691053841408504,-0.00814122297955707,-0.01980034616168691,-0.013254762237708087,-0.024153321145579554,-0.06758234658245499,-0.030461104480562422,-0.060668003125897485,-0.07137230837484942,-0.02706899716811832,-0.051450922570410874,-0.03106189950731597,-0.031486927153739096,-0.03133292638126554,-0.012426555414775109,-0.0013227932988302271,-0.003034231298321958,-0.00029069817199189885,-0.002249653346669452,-0.001043840559803814
2018-03-16,0.06854205901597747,0.057177427489017184,0.014114052664205031,-0.0036089157650150603,-0.05281471532306625,-0.0860374405560691,-0.02165033314006119,-0.024399507691968896,-0.04059983426765049,-0.2641170952010314,0.00506387996384472,0.00413617408175219,-0.03493702266533205,-0.03073403044923199,-0.00740534627923554,-0.01372705419231135,-0.013872188164553082,-0.01836504826364956,-0.05549792550132319,-0.023438395104287284,-0.048436622505040695,-0.059603366548458915,-0.018666713893058667,-0.04101631235121209,-0.024175229891633936,-0.026462820071245712,-0.023235025434648726,-0.0021432289549559633,0.007689425485541375,0.008510639519014577,0.0037120669492954526,0.00988891788197884,0.006953310011288553
2018-03-17,0.049409636336627795,0.030448323008773315,0.01849718276943868,-0.01258628651886351,-0.06904073765513452,-0.10763403129758024,-0.04037644866332979,-0.043390086953431606,-0.06108086279847461,-0.39767045161880726,-0.00728507823151799,-0.002274502493186503,-0.049453353080373574,-0.05381880811999107,-0.01993590695510668,-0.028482983561744685,-0.028781066748369,-0.03689874163548268,-0.07182398959407355,-0.03310320137219177,-0.06397636121383836,-0.08121359161631976,-0.03482650245854332,-0.05871316531626025,-0.04474480584766264,-0.048841450920681005,-0.04728605285650408,-0.015073419130017621,0.0008240498584693631,-0.000977778814253168,0.0002500889687728029,1.587659560531307e-05,0.0008425091302293927
2018-03-18,-0.04787749549096413,0.031936446310463516,0.01006222865643617,0.002258129041339115,-0.05170594180184936,-0.08206134960349883,-0.01235477242388209,-0.01560281232298196,-0.028997386518431274,-0.18696316610911326,0.00850281395042026,0.006318249976922097,-0.03097839090066638,-0.016711495206137645,0.0006991401156997886,-0.008038819197148625,-0.004125513568022339,-0.009255095908832741,-0.054491305213033435,-0.021826119048509913,-0.045560627364882166,-0.05664446705744316,-0.011935440252943685,-0.03581834957409521,-0.013890541627666527,-0.014395408329634188,-0.011074024656113105,0.00317008866840555,0.008878062384156967,0.010640962117265692,0.00499417779710883,0.011946840248943028,0.008908797131818838
2018-03-19,0.056748698557255395,0.01702830326846942,0.026001638515241215,0.0089976050456911,-0.07552311374246774,-0.11724408800858921,-0.029814258924852826,-0.03396538314138612,-0.031028016193083967,-0.2055822914562322,-0.008948904715685657,-0.004627684962600576,-0.051756125754328274,-0.028850024518872825,-0.0017974619565401067,-0.019340163253887432,-0.006050181381235771,-0.023533025037483668,-0.07926720064620667,-0.035271948133614416,-0.0704429385704719,-0.08672409060107356,-0.028559876823084807,-0.06099486852767969,-0.03102233459603217,-0.026621069474954535,-0.027906875517319445,-0.012372110184988294,-0.0034635329805553874,-0.0055292456017778475,-0.0017833350383922308,-0.005586091442988976,-0.003935540419449583
2018-03-20,0.0023394983464317676,0.015234901156226796,-0.016796124753839514,0.02610106034363202,-0.06382401119309655,-0.1048969101776412,-0.0004053499363611361,-0.004279127365089212,-0.00969536979406064,-0.044342033128667836,0.032287614944059996,0.019773909963470615,-0.0348567885650386,0.012402265172279789,0.026478655797053108,0.00436767283965267,0.02155917439447445,0.00569880707358994,-0.06745917014433367,-0.025311697069283785,-0.056224657392473475,-0.07101527795832752,-0.0033055198028328903,-0.04096054987743288,0.0021353823704464148,0.015901567246084564,0.023441264171364534,0.027042668967578603,0.024744413981688734,0.031164522433146047,0.011985941252468102,0.032789364651305775,0.024126077008081264
2018-03-21,0.02335063189667001,0.03382612254819565,0.008497607107512906,0.019435810434558515,-0.07423672160117256,-0.11849151874877724,-0.009183971865199148,-0.013102371388015696,-0.010628612899960052,-0.05781097528707916,0.022680387771606192,0.015151702449650806,-0.044058463804958294,0.0025053631609909623,0.016732067933249144,-0.0036071455557721657,0.013565619118138805,-0.0017175018060247755,-0.07910148901820364,-0.031332959737696044,-0.06611511184597892,-0.08394287874510938,-0.010677735228270238,-0.051470643438288256,-0.006923129973756659,0.005937324724743694,0.012161201477875435,0.018232697420458816,0.01862794468133444,0.0230060654979507,0.009484266409453804,0.02422850518565145,0.018220283836454538
2018-03-22,0.013572299495567671,-0.021562805716988837,0.0029861434461793124,0.02653290440915009,-0.0753548484177718,-0.12023740005444032,-0.00661350141576141,-0.010629694646432005,-0.005809904491096122,-0.023826750770054694,0.020075280950006658,0.012222367883955107,-0.043966883521101195,0.009936523811248913,0.023858806655795057,-0.0005760118958481423,0.020961366352940953,0.0018500262261680334,-0.08002017970234092,-0.031660366439836274,-0.06709382702018167,-0.08479262460573296,-0.009704949306787706,-0.0509864219890496,-0.0032335140316016955,0.011864240836372572,0.015792810099910366,0.017255177752256934,0.014522611226306678,0.01922711229076679,0.0078502590142433,0.020146928051055113,0.014923189243776372
2018-03-23,0.026602837180079202,0.06471172912514482,0.032860117875807816,0.06229551983831586,-0.09705949433762336,-0.15548000538013676,0.0047784793552828235,-0.0008998441602449484,0.03277073298670885,0.24428992888399273,0.037851801230094274,0.022050498563139048,-0.054159553394714344,0.05102674911446995,0.05544427840220356,0.00773800075404818,0.05623968583592287,0.018515439176690702,-0.10452512190171485,-0.03961132624372136,-0.0839183587098482,-0.11189060181497427,-0.00425790461817351,-0.06181922228807105,0.015643430775390915,0.05797689771917636,0.06229013881109117,0.04082254303367824,0.024137675266835263,0.03193678301211141,0.011496130924889178,0.032234791487225266,0.022793716317688784
2018-03-24,-0.04230982160858036,-0.007790664842924973,-0.004095361944380649,0.07945825204264138,-0.07716194259118463,-0.13743982756600084,0.04205087557058137,0.03714922342709137,0.0766960521244379,0.5471810805497981,0.07285773809882763,0.0444817084636974,-0.026960031366474624,0.09792887185811505,0.08377718935613403,0.03752269694437693,0.08764309915243729,0.05516404322672782,-0.08516419708731604,-0.0239742833744024,-0.05982408572212498,-0.08837647975639928,0.02771721637782054,-0.030503297613697928,0.05621224235347574,0.10691070322456575,0.11891844118395056,0.07787356147054503,0.0494052651588713,0.06236502652919936,0.023865324279841598,0.0630335168615203,0.046347563989327455
2018-03-25,0.0019098716694270952,0.0018067200980181515,-0.00021486745061001974,0.0889596192629541,-0.08519480328214939,-0.1455012473927093,0.044160758094399157,0.03977560564007169,0.09222321411853358,0.6552028484160353,0.07138878775874247,0.042916841654944804,-0.03332996443527284,0.11456906983153292,0.09184378608794545,0.03829375035557122,0.09961253151896383,0.060051584367207,-0.09407945412796319,-0.028414609007532714,-0.06756668206846388,-0.09781922164946562,0.02781943141283853,-0.037908384931793236,0.06255379070515558,0.1232986664087609,0.13235028868471707,0.07995432347589215,0.046034804569589007,0.059225663056702814,0.021890462483044715,0.058914650441593906,0.04250562673928471
2018-03-26,-0.010902238735877035,-0.017678033485063988,0.006300603331722184,0.09946493748139466,-0.0934037236706405,-0.1587590945988199,0.044340237815748175,0.03905330337892347,0.09885104038528307,0.7092669767949286,0.0800362018557701,0.04747618599790382,-0.03855862684104346,0.12467846362106627,0.10200365118162447,0.04011342869974784,0.1102664340058211,0.0621782894199141,-0.10259410241857807,-0.0326305308088027,-0.07585944136246188,-0.10751455428224806,0.026894480700216643,-0.04537496340452574,0.06511100157885252,0.1361251464794826,0.14675304773837006,0.0898192677398016,0.05024264988826962,0.06630536368764457,0.024408380153901454,0.06639918035159258,0.04788229206276373
2018-03-27,-0.011546617603172216,-0.0248551062456821,-0.03802867658847683,0.11895365457747904,-0.08702705078651214,-0.15380008012840948,0.07175685062338329,0.06698408517915322,0.12355971168257618,0.8945868744454192,0.11232491018916473,0.06865382075147242,-0.024536779369437173,0.16745959852298142,0.12880964188968372,0.060768930910845974,0.13792911453520654,0.09065421568956615,-0.09701324476187789,-0.0249299973010683,-0.0657076351207125,-0.09586271711840322,0.04892350557460704,-0.02820556256371365,0.09740139337111871,0.18031764864029012,0.19516812192107155,0.1232525923709152,0.07412224262897767,0.09426252498644061,0.035689823443257516,0.09474148238574169,0.06863075155566427
2018-03-28,-0.025911299245706825,-0.013699851174345726,-0.015588380041784275,0.11798654988562134,-0.08452460243017453,-0.149987737777472,0.07247338561256218,0.06717757615312732,0.13054412112961167,0.9340058739972225,0.10574183848133245,0.06367096419068059,-0.023763353955179884,0.1677363780862319,0.1273332006099707,0.06124810615403812,0.13795718836821477,0.09144181599061578,-0.0948108571496095,-0.023981174168796453,-0.06332563822538025,-0.09369161007764593,0.04972836721903621,-0.026751687384630667,0.0975239964508295,0.17885933747174695,0.19194959874548415,0.1176769852900496,0.06880644035748122,0.0881279916185121,0.0327478736999085,0.08793963317639471,0.06368221673389159
